Gmt time,Open,High,Low,Close,Volume
23.10.2017 09:00:00.000,113.833,113.861,113.807,113.808,1354.56
23.10.2017 09:15:00.000,113.809,113.870,113.801,113.860,1319.49
23.10.2017 09:30:00.000,113.860,113.891,113.859,113.871,1743.41
23.10.2017 09:45:00.000,113.870,113.947,113.858,113.945,2234.02
23.10.2017 10:00:00.000,113.945,113.956,113.889,113.897,2525.1500000000005
23.10.2017 10:15:00.000,113.895,113.969,113.891,113.910,2013.6100000000004
23.10.2017 10:30:00.000,113.910,113.928,113.885,113.888,1440.87
23.10.2017 10:45:00.000,113.888,113.922,113.870,113.890,1709.55
23.10.2017 11:00:00.000,113.889,113.942,113.881,113.897,1804.94
23.10.2017 11:15:00.000,113.896,113.900,113.869,113.884,2072.15
23.10.2017 11:30:00.000,113.885,113.925,113.826,113.835,2360.46
23.10.2017 11:45:00.000,113.837,113.862,113.802,113.826,2416.0899999999997
23.10.2017 12:00:00.000,113.825,113.834,113.786,113.788,2109.82
23.10.2017 12:15:00.000,113.788,113.857,113.783,113.791,1964.5000000000002
23.10.2017 12:30:00.000,113.792,113.837,113.786,113.787,1953.7399999999998
23.10.2017 12:45:00.000,113.786,113.836,113.760,113.835,1803.01
23.10.2017 13:00:00.000,113.835,113.856,113.801,113.833,1430.9999999999998
23.10.2017 13:15:00.000,113.834,113.874,113.812,113.847,1894.24
23.10.2017 13:30:00.000,113.847,113.847,113.764,113.767,2510.78
23.10.2017 13:45:00.000,113.767,113.796,113.723,113.747,1969.3899999999999
23.10.2017 14:00:00.000,113.744,113.766,113.667,113.693,2788.4799999999996
23.10.2017 14:15:00.000,113.695,113.741,113.672,113.715,2296.7299999999996
23.10.2017 14:30:00.000,113.712,113.738,113.696,113.718,2206.57
23.10.2017 14:45:00.000,113.718,113.718,113.641,113.690,2294.7299999999996
23.10.2017 15:00:00.000,113.694,113.738,113.688,113.704,1891.4399999999998
23.10.2017 15:15:00.000,113.703,113.763,113.691,113.744,1391.34
23.10.2017 15:30:00.000,113.743,113.782,113.727,113.748,1564.9600000000005
23.10.2017 15:45:00.000,113.748,113.749,113.628,113.665,1727.11
23.10.2017 16:00:00.000,113.665,113.667,113.607,113.667,1614.66
23.10.2017 16:15:00.000,113.667,113.708,113.648,113.704,1450.9299999999998
23.10.2017 16:30:00.000,113.705,113.712,113.640,113.658,1489.07
23.10.2017 16:45:00.000,113.657,113.701,113.656,113.698,1458.26
23.10.2017 17:00:00.000,113.699,113.712,113.678,113.698,1184.51
23.10.2017 17:15:00.000,113.698,113.748,113.683,113.744,1284.03
23.10.2017 17:30:00.000,113.744,113.749,113.716,113.735,1124.1399999999999
23.10.2017 17:45:00.000,113.735,113.765,113.716,113.745,1137.9799999999998
23.10.2017 18:00:00.000,113.745,113.781,113.732,113.760,1670.0800000000004
23.10.2017 18:15:00.000,113.760,113.765,113.710,113.730,1802.25
23.10.2017 18:30:00.000,113.730,113.743,113.684,113.718,1540.2100000000003
23.10.2017 18:45:00.000,113.718,113.749,113.699,113.731,1354.1599999999999
23.10.2017 19:00:00.000,113.734,113.751,113.690,113.690,1572.81
23.10.2017 19:15:00.000,113.692,113.698,113.625,113.635,2030.73
23.10.2017 19:30:00.000,113.633,113.636,113.417,113.450,2730.2399999999993
23.10.2017 19:45:00.000,113.449,113.496,113.244,113.331,3233.5999999999995
23.10.2017 20:00:00.000,113.330,113.386,113.288,113.351,1354.39
23.10.2017 20:15:00.000,113.351,113.422,113.351,113.409,1252.0599999999997
23.10.2017 20:30:00.000,113.409,113.432,113.398,113.426,1147.1000000000001
23.10.2017 20:45:00.000,113.427,113.438,113.403,113.432,1784.9899999999998
23.10.2017 21:00:00.000,113.430,113.441,113.422,113.431,2672.08
23.10.2017 21:15:00.000,113.430,113.433,113.423,113.432,1605.31
23.10.2017 21:30:00.000,113.431,113.490,113.426,113.480,1075.33
23.10.2017 21:45:00.000,113.479,113.486,113.462,113.476,805.1200000000001
23.10.2017 22:00:00.000,113.476,113.489,113.445,113.471,1126.43
23.10.2017 22:15:00.000,113.470,113.486,113.464,113.481,371.89
23.10.2017 22:30:00.000,113.480,113.480,113.449,113.458,831.0600000000001
23.10.2017 22:45:00.000,113.458,113.458,113.355,113.365,1500.21
23.10.2017 23:00:00.000,113.363,113.417,113.361,113.403,759.4499999999999
23.10.2017 23:15:00.000,113.403,113.418,113.353,113.387,1065.6099999999997
23.10.2017 23:30:00.000,113.386,113.442,113.386,113.409,1067.3100000000002
23.10.2017 23:45:00.000,113.407,113.419,113.324,113.334,1572.8300000000002
24.10.2017 00:00:00.000,113.334,113.384,113.300,113.341,1967.36
24.10.2017 00:15:00.000,113.340,113.376,113.330,113.358,1138.79
24.10.2017 00:30:00.000,113.358,113.392,113.348,113.358,1284.3699999999997
24.10.2017 00:45:00.000,113.358,113.382,113.291,113.297,1304.7100000000003
24.10.2017 01:00:00.000,113.299,113.344,113.248,113.305,1768.5499999999997
24.10.2017 01:15:00.000,113.306,113.360,113.295,113.352,1339.6900000000003
24.10.2017 01:30:00.000,113.352,113.389,113.348,113.388,1273.37
24.10.2017 01:45:00.000,113.387,113.393,113.313,113.330,1340.64
24.10.2017 02:00:00.000,113.330,113.351,113.294,113.325,1308.81
24.10.2017 02:15:00.000,113.324,113.350,113.319,113.346,1122.31
24.10.2017 02:30:00.000,113.345,113.365,113.335,113.351,969.19
24.10.2017 02:45:00.000,113.355,113.365,113.335,113.354,1162.19
24.10.2017 03:00:00.000,113.355,113.357,113.316,113.323,1023.02
24.10.2017 03:15:00.000,113.323,113.339,113.305,113.333,970.76
24.10.2017 03:30:00.000,113.335,113.339,113.274,113.306,1086.82
24.10.2017 03:45:00.000,113.307,113.337,113.291,113.313,1030.15
24.10.2017 04:00:00.000,113.314,113.375,113.313,113.351,1189.51
24.10.2017 04:15:00.000,113.352,113.359,113.335,113.351,705.87
24.10.2017 04:30:00.000,113.350,113.383,113.348,113.364,831.5699999999999
24.10.2017 04:45:00.000,113.363,113.387,113.351,113.377,1130.15
24.10.2017 05:00:00.000,113.376,113.376,113.343,113.369,907.4100000000001
24.10.2017 05:15:00.000,113.369,113.448,113.352,113.442,1092.96
24.10.2017 05:30:00.000,113.441,113.497,113.424,113.487,1792.0900000000001
24.10.2017 05:45:00.000,113.487,113.529,113.462,113.518,1943.1399999999999
24.10.2017 06:00:00.000,113.517,113.581,113.496,113.535,2001.47
24.10.2017 06:15:00.000,113.534,113.556,113.499,113.553,1245.36
24.10.2017 06:30:00.000,113.552,113.593,113.536,113.541,1991.25
24.10.2017 06:45:00.000,113.541,113.576,113.508,113.556,1506.5500000000002
24.10.2017 07:00:00.000,113.553,113.678,113.547,113.650,2427.04
24.10.2017 07:15:00.000,113.653,113.718,113.641,113.655,2438.4700000000003
24.10.2017 07:30:00.000,113.656,113.656,113.611,113.637,1936.4599999999998
24.10.2017 07:45:00.000,113.639,113.708,113.616,113.668,1984.2500000000002
24.10.2017 08:00:00.000,113.668,113.724,113.641,113.682,2119.1
24.10.2017 08:15:00.000,113.681,113.715,113.622,113.641,1920.7899999999997
24.10.2017 08:30:00.000,113.642,113.648,113.583,113.615,1456.6599999999999
24.10.2017 08:45:00.000,113.615,113.685,113.612,113.668,1325.5
24.10.2017 09:00:00.000,113.667,113.714,113.628,113.713,2023.2600000000002
24.10.2017 09:15:00.000,113.713,113.749,113.707,113.728,1904.2400000000005
24.10.2017 09:30:00.000,113.726,113.726,113.651,113.696,1631.7499999999998
24.10.2017 09:45:00.000,113.696,113.706,113.645,113.646,1086.8100000000002
24.10.2017 10:00:00.000,113.640,113.697,113.640,113.673,1309.5400000000002
24.10.2017 10:15:00.000,113.673,113.742,113.666,113.735,1222.58
24.10.2017 10:30:00.000,113.745,113.767,113.717,113.731,1254.51
24.10.2017 10:45:00.000,113.730,113.752,113.723,113.742,1497.7200000000003
24.10.2017 11:00:00.000,113.742,113.752,113.716,113.723,1336.4700000000003
24.10.2017 11:15:00.000,113.724,113.725,113.673,113.713,1634.48
24.10.2017 11:30:00.000,113.713,113.770,113.709,113.770,1808.8300000000002
24.10.2017 11:45:00.000,113.770,113.921,113.755,113.889,3196.5499999999997
24.10.2017 12:00:00.000,113.890,113.967,113.886,113.894,2849.28
24.10.2017 12:15:00.000,113.895,113.945,113.871,113.942,2239.42
24.10.2017 12:30:00.000,113.942,113.942,113.850,113.850,2081.73
24.10.2017 12:45:00.000,113.853,113.891,113.836,113.870,2006.6699999999996
24.10.2017 13:00:00.000,113.869,113.911,113.853,113.899,2096.42
24.10.2017 13:15:00.000,113.898,113.942,113.891,113.922,1890.4800000000002
24.10.2017 13:30:00.000,113.924,113.981,113.794,113.804,3223.5399999999995
24.10.2017 13:45:00.000,113.807,113.848,113.780,113.791,3469.5299999999997
24.10.2017 14:00:00.000,113.790,113.834,113.750,113.800,2551.9900000000002
24.10.2017 14:15:00.000,113.800,113.878,113.766,113.870,2410.5599999999995
24.10.2017 14:30:00.000,113.870,113.932,113.857,113.926,2247.95
24.10.2017 14:45:00.000,113.925,113.998,113.917,113.947,2721.6800000000003
24.10.2017 15:00:00.000,113.946,113.985,113.936,113.954,2234.0899999999997
24.10.2017 15:15:00.000,113.953,113.972,113.907,113.915,1841.5700000000004
24.10.2017 15:30:00.000,113.915,113.973,113.895,113.968,1661.83
24.10.2017 15:45:00.000,113.968,114.023,113.915,113.931,1771.9599999999996
24.10.2017 16:00:00.000,113.930,113.981,113.922,113.971,1510.27
24.10.2017 16:15:00.000,113.972,113.981,113.918,113.936,1599.7300000000002
24.10.2017 16:30:00.000,113.936,113.939,113.916,113.916,1343.93
24.10.2017 16:45:00.000,113.917,113.936,113.864,113.871,1524.54
24.10.2017 17:00:00.000,113.871,113.932,113.857,113.925,1517.0100000000002
24.10.2017 17:15:00.000,113.925,113.927,113.850,113.867,1147.2699999999998
24.10.2017 17:30:00.000,113.867,113.887,113.815,113.883,1573.9499999999998
24.10.2017 17:45:00.000,113.882,113.906,113.872,113.887,1255.03
24.10.2017 18:00:00.000,113.887,113.911,113.858,113.858,1350.16
24.10.2017 18:15:00.000,113.858,113.869,113.811,113.823,1204.5599999999997
24.10.2017 18:30:00.000,113.821,113.867,113.808,113.813,1687.11
24.10.2017 18:45:00.000,113.813,113.814,113.550,113.571,2808.19
24.10.2017 19:00:00.000,113.576,113.913,113.541,113.708,5694.619999999999
24.10.2017 19:15:00.000,113.707,113.843,113.690,113.793,3395.65
24.10.2017 19:30:00.000,113.795,113.855,113.762,113.803,2575.67
24.10.2017 19:45:00.000,113.803,113.863,113.749,113.849,1981.63
24.10.2017 20:00:00.000,113.847,113.920,113.825,113.911,1506.5800000000002
24.10.2017 20:15:00.000,113.911,113.926,113.883,113.910,1233.4099999999999
24.10.2017 20:30:00.000,113.910,113.923,113.897,113.913,912.2099999999999
24.10.2017 20:45:00.000,113.913,113.943,113.891,113.891,2059.47
24.10.2017 21:00:00.000,113.895,113.927,113.895,113.920,1267.46
24.10.2017 21:15:00.000,113.919,113.968,113.918,113.944,2481.51
24.10.2017 21:30:00.000,113.938,113.942,113.903,113.908,3986.88
24.10.2017 21:45:00.000,113.908,113.935,113.901,113.924,2444.5099999999998
24.10.2017 22:00:00.000,113.923,113.930,113.898,113.916,835.2
24.10.2017 22:15:00.000,113.916,113.936,113.904,113.911,603.6899999999999
24.10.2017 22:30:00.000,113.912,113.953,113.905,113.942,837.4099999999999
24.10.2017 22:45:00.000,113.944,113.977,113.933,113.971,731.57
24.10.2017 23:00:00.000,113.972,113.972,113.905,113.916,837.23
24.10.2017 23:15:00.000,113.918,113.964,113.916,113.950,689.3700000000001
24.10.2017 23:30:00.000,113.951,113.973,113.934,113.938,634.58
24.10.2017 23:45:00.000,113.936,113.962,113.919,113.943,1431.2700000000002
25.10.2017 00:00:00.000,113.944,113.948,113.866,113.904,1800.86
25.10.2017 00:15:00.000,113.905,113.918,113.873,113.897,1336.05
25.10.2017 00:30:00.000,113.896,113.922,113.819,113.863,1747.1999999999998
25.10.2017 00:45:00.000,113.864,113.951,113.778,113.801,2446.0699999999997
25.10.2017 01:00:00.000,113.802,113.847,113.762,113.847,1845.1399999999999
25.10.2017 01:15:00.000,113.850,113.852,113.763,113.807,1432.0400000000002
25.10.2017 01:30:00.000,113.807,113.826,113.754,113.759,1307.8899999999999
25.10.2017 01:45:00.000,113.759,113.836,113.749,113.809,1777.87
25.10.2017 02:00:00.000,113.809,113.912,113.809,113.908,1570.1000000000001
25.10.2017 02:15:00.000,113.909,113.923,113.868,113.875,1132.56
25.10.2017 02:30:00.000,113.874,113.887,113.850,113.860,938.0500000000001
25.10.2017 02:45:00.000,113.861,113.877,113.848,113.877,698.5300000000001
25.10.2017 03:00:00.000,113.879,113.905,113.876,113.887,949.8800000000001
25.10.2017 03:15:00.000,113.887,113.931,113.887,113.930,767.01
25.10.2017 03:30:00.000,113.930,113.962,113.929,113.957,1998.35
25.10.2017 03:45:00.000,113.957,113.966,113.927,113.933,1436.32
25.10.2017 04:00:00.000,113.933,113.955,113.927,113.934,909.9000000000002
25.10.2017 04:15:00.000,113.934,113.950,113.911,113.916,1204.67
25.10.2017 04:30:00.000,113.916,113.942,113.911,113.912,998.1
25.10.2017 04:45:00.000,113.911,113.921,113.907,113.907,677.06
25.10.2017 05:00:00.000,113.910,113.915,113.762,113.779,2087.4599999999996
25.10.2017 05:15:00.000,113.779,113.840,113.754,113.804,2233.47
25.10.2017 05:30:00.000,113.805,113.824,113.739,113.771,2113.2300000000005
25.10.2017 05:45:00.000,113.772,113.808,113.747,113.783,1663.5399999999995
25.10.2017 06:00:00.000,113.782,113.877,113.774,113.874,1936.41
25.10.2017 06:15:00.000,113.875,113.879,113.830,113.834,1500.1
25.10.2017 06:30:00.000,113.835,113.922,113.802,113.896,2217.5899999999997
25.10.2017 06:45:00.000,113.899,113.932,113.869,113.888,2084.2199999999993
25.10.2017 07:00:00.000,113.888,113.888,113.823,113.831,2384.37
25.10.2017 07:15:00.000,113.830,113.897,113.826,113.870,2153.3
25.10.2017 07:30:00.000,113.869,113.929,113.861,113.917,2038.29
25.10.2017 07:45:00.000,113.917,113.927,113.867,113.894,1657.27
25.10.2017 08:00:00.000,113.894,113.919,113.850,113.857,2230.23
25.10.2017 08:15:00.000,113.856,113.882,113.832,113.856,1755.3499999999997
25.10.2017 08:30:00.000,113.855,113.964,113.840,113.934,2822.9399999999996
25.10.2017 08:45:00.000,113.934,114.152,113.911,114.123,3374.95
25.10.2017 09:00:00.000,114.122,114.166,114.085,114.155,2755.09
25.10.2017 09:15:00.000,114.154,114.242,114.134,114.172,2635.65
25.10.2017 09:30:00.000,114.172,114.213,114.143,114.213,2164.1299999999997
25.10.2017 09:45:00.000,114.213,114.242,114.180,114.208,1954.4299999999998
25.10.2017 10:00:00.000,114.207,114.225,114.170,114.203,1677.31
25.10.2017 10:15:00.000,114.203,114.212,114.167,114.171,1952.98
25.10.2017 10:30:00.000,114.172,114.183,114.135,114.152,1889.75
25.10.2017 10:45:00.000,114.152,114.162,114.108,114.143,1948.6899999999996
25.10.2017 11:00:00.000,114.143,114.184,114.117,114.183,2122.84
25.10.2017 11:15:00.000,114.182,114.206,114.120,114.139,1934.73
25.10.2017 11:30:00.000,114.140,114.147,114.074,114.107,2351.55
25.10.2017 11:45:00.000,114.107,114.122,114.043,114.043,1819.1899999999998
25.10.2017 12:00:00.000,114.043,114.076,114.038,114.056,2257.5199999999995
25.10.2017 12:15:00.000,114.054,114.150,114.041,114.125,2789.42
25.10.2017 12:30:00.000,114.129,114.220,114.129,114.197,3637.9500000000003
25.10.2017 12:45:00.000,114.198,114.215,114.095,114.106,2928.62
25.10.2017 13:00:00.000,114.104,114.111,113.935,113.959,3190.66
25.10.2017 13:15:00.000,113.959,113.995,113.873,113.920,3117.2899999999995
25.10.2017 13:30:00.000,113.920,113.962,113.914,113.941,2967.5699999999997
25.10.2017 13:45:00.000,113.946,113.947,113.849,113.885,2651.06
25.10.2017 14:00:00.000,113.882,114.039,113.876,113.905,3582.19
25.10.2017 14:15:00.000,113.907,113.916,113.626,113.753,4324.43
25.10.2017 14:30:00.000,113.753,113.784,113.654,113.664,3391.2799999999993
25.10.2017 14:45:00.000,113.664,113.716,113.615,113.667,3323.1799999999994
25.10.2017 15:00:00.000,113.668,113.677,113.568,113.638,3964.58
25.10.2017 15:15:00.000,113.636,113.711,113.565,113.706,3514.55
25.10.2017 15:30:00.000,113.702,113.758,113.673,113.715,3184.1299999999997
25.10.2017 15:45:00.000,113.716,113.723,113.634,113.715,2595.0299999999997
25.10.2017 16:00:00.000,113.711,113.712,113.593,113.598,2708.5
25.10.2017 16:15:00.000,113.598,113.616,113.514,113.539,2952.92
25.10.2017 16:30:00.000,113.539,113.600,113.481,113.591,2847.5299999999997
25.10.2017 16:45:00.000,113.591,113.649,113.575,113.609,2411.55
25.10.2017 17:00:00.000,113.608,113.670,113.560,113.658,3022.8999999999996
25.10.2017 17:15:00.000,113.658,113.679,113.617,113.628,1702.32
25.10.2017 17:30:00.000,113.627,113.769,113.622,113.753,1787.8000000000004
25.10.2017 17:45:00.000,113.752,113.788,113.728,113.769,1811.8000000000002
25.10.2017 18:00:00.000,113.770,113.817,113.751,113.802,1840.33
25.10.2017 18:15:00.000,113.803,113.803,113.744,113.744,1544.1499999999996
25.10.2017 18:30:00.000,113.743,113.758,113.699,113.708,1510.73
25.10.2017 18:45:00.000,113.708,113.737,113.675,113.736,1596.92
25.10.2017 19:00:00.000,113.735,113.740,113.692,113.723,1251.14
25.10.2017 19:15:00.000,113.722,113.790,113.709,113.764,835.69
25.10.2017 19:30:00.000,113.762,113.774,113.708,113.712,1574.02
25.10.2017 19:45:00.000,113.712,113.748,113.708,113.738,1820.11
25.10.2017 20:00:00.000,113.738,113.781,113.738,113.774,932.64
25.10.2017 20:15:00.000,113.772,113.778,113.727,113.759,1207.4899999999998
25.10.2017 20:30:00.000,113.759,113.776,113.747,113.758,844.4999999999998
25.10.2017 20:45:00.000,113.758,113.779,113.725,113.740,1891.2600000000002
25.10.2017 21:00:00.000,113.740,113.748,113.684,113.702,2269.35
25.10.2017 21:15:00.000,113.699,113.711,113.682,113.699,2344.17
25.10.2017 21:30:00.000,113.698,113.707,113.685,113.694,3302.5999999999995
25.10.2017 21:45:00.000,113.695,113.700,113.669,113.685,4545.37
25.10.2017 22:00:00.000,113.683,113.687,113.645,113.681,1015.9200000000001
25.10.2017 22:15:00.000,113.680,113.701,113.628,113.631,458.84999999999997
25.10.2017 22:30:00.000,113.631,113.636,113.574,113.601,1301.6999999999998
25.10.2017 22:45:00.000,113.602,113.642,113.597,113.628,531.3100000000001
25.10.2017 23:00:00.000,113.627,113.641,113.622,113.638,617.0300000000001
25.10.2017 23:15:00.000,113.640,113.653,113.600,113.625,558.44
25.10.2017 23:30:00.000,113.625,113.628,113.591,113.606,799.88
25.10.2017 23:45:00.000,113.609,113.633,113.552,113.580,1348.6100000000001
26.10.2017 00:00:00.000,113.580,113.674,113.533,113.663,2124.8400000000006
26.10.2017 00:15:00.000,113.663,113.710,113.652,113.682,1391.56
26.10.2017 00:30:00.000,113.684,113.701,113.658,113.660,1104.38
26.10.2017 00:45:00.000,113.659,113.682,113.549,113.637,2207.6600000000003
26.10.2017 01:00:00.000,113.638,113.642,113.586,113.614,1130.6200000000001
26.10.2017 01:15:00.000,113.616,113.619,113.405,113.432,2203.91
26.10.2017 01:30:00.000,113.430,113.459,113.367,113.437,2164.1600000000003
26.10.2017 01:45:00.000,113.438,113.472,113.424,113.449,1218.5800000000002
26.10.2017 02:00:00.000,113.448,113.477,113.405,113.470,1158.52
26.10.2017 02:15:00.000,113.470,113.475,113.423,113.452,1151.84
26.10.2017 02:30:00.000,113.452,113.485,113.446,113.478,706.36
26.10.2017 02:45:00.000,113.480,113.563,113.476,113.550,1061.98
26.10.2017 03:00:00.000,113.549,113.553,113.506,113.518,890.5200000000002
26.10.2017 03:15:00.000,113.517,113.519,113.475,113.485,611.92
26.10.2017 03:30:00.000,113.484,113.503,113.457,113.460,969.6099999999999
26.10.2017 03:45:00.000,113.464,113.523,113.457,113.520,1362.1599999999999
26.10.2017 04:00:00.000,113.519,113.551,113.518,113.538,896.0300000000001
26.10.2017 04:15:00.000,113.542,113.545,113.500,113.509,660.3400000000001
26.10.2017 04:30:00.000,113.508,113.538,113.506,113.520,562.2800000000001
26.10.2017 04:45:00.000,113.517,113.527,113.504,113.511,583.4
26.10.2017 05:00:00.000,113.512,113.553,113.505,113.533,570.66
26.10.2017 05:15:00.000,113.532,113.532,113.341,113.398,2097.5
26.10.2017 05:30:00.000,113.398,113.441,113.351,113.437,1568.06
26.10.2017 05:45:00.000,113.437,113.473,113.403,113.467,1229.3300000000002
26.10.2017 06:00:00.000,113.467,113.602,113.455,113.592,1933.71
26.10.2017 06:15:00.000,113.590,113.610,113.564,113.574,1879.19
26.10.2017 06:30:00.000,113.573,113.576,113.540,113.548,1659.03
26.10.2017 06:45:00.000,113.549,113.643,113.543,113.637,1673.51
26.10.2017 07:00:00.000,113.637,113.683,113.613,113.656,2663.8999999999996
26.10.2017 07:15:00.000,113.656,113.722,113.640,113.696,2044.1299999999999
26.10.2017 07:30:00.000,113.698,113.740,113.671,113.673,1906.87
26.10.2017 07:45:00.000,113.672,113.778,113.648,113.773,2339.06
26.10.2017 08:00:00.000,113.775,113.802,113.738,113.759,2167.8900000000003
26.10.2017 08:15:00.000,113.759,113.773,113.706,113.726,1592.4099999999999
26.10.2017 08:30:00.000,113.726,113.729,113.659,113.670,1669.3700000000003
26.10.2017 08:45:00.000,113.671,113.678,113.635,113.645,1749.2999999999997
26.10.2017 09:00:00.000,113.646,113.706,113.629,113.685,1287.81
26.10.2017 09:15:00.000,113.684,113.693,113.647,113.662,1371.0400000000002
26.10.2017 09:30:00.000,113.662,113.681,113.649,113.679,1375.3799999999999
26.10.2017 09:45:00.000,113.679,113.699,113.651,113.665,1132.8100000000004
26.10.2017 10:00:00.000,113.666,113.674,113.609,113.615,901.71
26.10.2017 10:15:00.000,113.614,113.624,113.562,113.598,1606.8000000000002
26.10.2017 10:30:00.000,113.598,113.638,113.598,113.634,1118.33
26.10.2017 10:45:00.000,113.633,113.653,113.611,113.625,1059.3200000000002
26.10.2017 11:00:00.000,113.625,113.685,113.612,113.685,1486.18
26.10.2017 11:15:00.000,113.684,113.695,113.656,113.663,1647.51
26.10.2017 11:30:00.000,113.663,113.671,113.586,113.604,1781.01
26.10.2017 11:45:00.000,113.603,113.745,113.570,113.744,4099.71
26.10.2017 12:00:00.000,113.743,113.873,113.707,113.809,4855.4
26.10.2017 12:15:00.000,113.808,113.871,113.781,113.795,2814.44
26.10.2017 12:30:00.000,113.796,113.866,113.793,113.800,3689.77
26.10.2017 12:45:00.000,113.800,113.846,113.681,113.681,3011.56
26.10.2017 13:00:00.000,113.679,113.705,113.622,113.683,3856.3
26.10.2017 13:15:00.000,113.685,113.749,113.669,113.739,2499.5199999999995
26.10.2017 13:30:00.000,113.740,113.841,113.740,113.837,3616.8100000000004
26.10.2017 13:45:00.000,113.837,113.865,113.816,113.835,2570.5199999999995
26.10.2017 14:00:00.000,113.835,113.882,113.808,113.814,2973.23
26.10.2017 14:15:00.000,113.814,113.832,113.740,113.795,2710.13
26.10.2017 14:30:00.000,113.794,113.868,113.756,113.844,2728.79
26.10.2017 14:45:00.000,113.844,113.961,113.844,113.942,2667.3
26.10.2017 15:00:00.000,113.938,114.038,113.932,113.970,3545.5
26.10.2017 15:15:00.000,113.971,113.974,113.817,113.900,2781.6099999999997
26.10.2017 15:30:00.000,113.901,113.924,113.846,113.861,2125.3500000000004
26.10.2017 15:45:00.000,113.860,113.862,113.708,113.727,2144.11
26.10.2017 16:00:00.000,113.728,113.798,113.726,113.789,1832.8500000000004
26.10.2017 16:15:00.000,113.788,113.817,113.760,113.811,1925.51
26.10.2017 16:30:00.000,113.810,113.811,113.711,113.766,2151.41
26.10.2017 16:45:00.000,113.766,113.781,113.728,113.743,1500.1099999999997
26.10.2017 17:00:00.000,113.744,113.823,113.701,113.820,1777.3999999999996
26.10.2017 17:15:00.000,113.819,113.902,113.817,113.884,1750.48
26.10.2017 17:30:00.000,113.885,114.001,113.874,113.989,2071.7999999999997
26.10.2017 17:45:00.000,113.989,114.015,113.945,113.967,2572.67
26.10.2017 18:00:00.000,113.967,114.038,113.945,114.012,1755.5
26.10.2017 18:15:00.000,114.014,114.016,113.943,113.961,1473.36
26.10.2017 18:30:00.000,113.959,113.985,113.920,113.963,1304.4899999999998
26.10.2017 18:45:00.000,113.962,113.997,113.946,113.987,1357.08
26.10.2017 19:00:00.000,113.986,114.010,113.965,113.979,1586.8899999999999
26.10.2017 19:15:00.000,113.978,113.984,113.936,113.970,976.6600000000001
26.10.2017 19:30:00.000,113.969,113.974,113.922,113.937,1127.6299999999999
26.10.2017 19:45:00.000,113.937,113.989,113.937,113.971,1403.5
26.10.2017 20:00:00.000,113.965,114.066,113.947,114.045,1478.01
26.10.2017 20:15:00.000,114.042,114.079,114.036,114.038,1256.2599999999998
26.10.2017 20:30:00.000,114.042,114.052,113.992,113.994,826.3899999999999
26.10.2017 20:45:00.000,113.996,114.017,113.970,113.974,1389.24
26.10.2017 21:00:00.000,113.970,114.011,113.969,113.983,1261.98
26.10.2017 21:15:00.000,113.985,113.988,113.963,113.971,1083.3600000000001
26.10.2017 21:30:00.000,113.975,114.012,113.963,113.977,1358.2199999999998
26.10.2017 21:45:00.000,113.979,114.031,113.977,114.015,1672.47
26.10.2017 22:00:00.000,114.015,114.025,113.976,114.008,1319.6799999999998
26.10.2017 22:15:00.000,114.008,114.088,114.000,114.083,1275.77
26.10.2017 22:30:00.000,114.083,114.083,114.047,114.054,724.67
26.10.2017 22:45:00.000,114.054,114.101,114.053,114.097,695.04
26.10.2017 23:00:00.000,114.097,114.130,114.086,114.111,1132.78
26.10.2017 23:15:00.000,114.110,114.150,114.108,114.126,684.5300000000001
26.10.2017 23:30:00.000,114.126,114.128,114.087,114.126,791.24
26.10.2017 23:45:00.000,114.125,114.150,114.101,114.117,1436.67
27.10.2017 00:00:00.000,114.125,114.132,114.028,114.058,1623.6
27.10.2017 00:15:00.000,114.057,114.081,114.049,114.055,1312.67
27.10.2017 00:30:00.000,114.055,114.080,114.014,114.019,1755.5500000000002
27.10.2017 00:45:00.000,114.016,114.160,114.012,114.125,2270.7899999999995
27.10.2017 01:00:00.000,114.125,114.262,114.116,114.177,2944.0799999999995
27.10.2017 01:15:00.000,114.176,114.211,114.161,114.170,1793.5499999999997
27.10.2017 01:30:00.000,114.169,114.197,114.137,114.157,1197.47
27.10.2017 01:45:00.000,114.156,114.179,114.149,114.165,1030.5600000000002
27.10.2017 02:00:00.000,114.165,114.226,114.154,114.211,1676.8700000000001
27.10.2017 02:15:00.000,114.209,114.214,114.132,114.149,1202.41
27.10.2017 02:30:00.000,114.150,114.162,114.091,114.119,1427.2999999999997
27.10.2017 02:45:00.000,114.118,114.154,114.111,114.148,1207.02
27.10.2017 03:00:00.000,114.148,114.170,114.136,114.144,692.6999999999999
27.10.2017 03:15:00.000,114.144,114.168,114.110,114.116,1194.8999999999999
27.10.2017 03:30:00.000,114.116,114.160,114.090,114.105,1368.67
27.10.2017 03:45:00.000,114.103,114.131,114.083,114.097,1396.91
27.10.2017 04:00:00.000,114.091,114.139,114.085,114.133,852.73
27.10.2017 04:15:00.000,114.132,114.142,114.119,114.138,531.13
27.10.2017 04:30:00.000,114.137,114.137,114.089,114.100,665.31
27.10.2017 04:45:00.000,114.099,114.152,114.091,114.152,723.9300000000001
27.10.2017 05:00:00.000,114.152,114.184,114.137,114.143,1020.5400000000001
27.10.2017 05:15:00.000,114.143,114.165,114.132,114.157,822.07
